"","Subject","mean_experienced1","mean_experienced2","mean_experienced3","mean_experienced4","mean_remembered2","mean_remembered3","mean_remembered4","mean_memdev2","mean_memdev3","mean_memdev4","mean_currdev2","mean_currdev3","mean_currdev4","n_3IVs_t2","n_3IVs_t3","n_3IVs_t4","n_2IVs_t2","n_2IVs_t3","n_2IVs_t4","twovar_mean_remembered2","twovar_mean_experienced1_t2","twovar_mean_remembered3","twovar_mean_experienced1_t3","twovar_mean_remembered4","twovar_mean_experienced1_t4"
"33","GU033",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"34","GU034",3.33333333333333,2.83333333333333,NA,3.08333333333333,4.33333333333333,NA,4,1,NA,0.666666666666667,-0.5,NA,-0.25,6,0,6,6,0,6,4.33333333333333,3.33333333333333,NA,NA,4,3.33333333333333
"35","GU035",2,2.33333333333333,1.58333333333333,NA,3.5,3.83333333333333,NA,1.5,1.83333333333333,NA,0.333333333333333,-0.416666666666667,NA,6,6,0,6,6,0,3.5,2,3.83333333333333,2,NA,NA
"36","GU036",3,NA,2.08333333333333,2.33333333333333,NA,2.91666666666667,2.875,NA,-0.0833333333333333,-0.125,NA,-0.916666666666667,-0.666666666666667,0,6,6,0,6,6,NA,NA,2.91666666666667,3,2.875,3
"37","GU037",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"38","GU038",3.16666666666667,2,1.91666666666667,1.875,3.66666666666667,3.83333333333333,3.79166666666667,0.5,0.666666666666667,0.625,-1.16666666666667,-1.25,-1.29166666666667,6,6,6,6,6,6,3.66666666666667,3.16666666666667,3.83333333333333,3.16666666666667,3.79166666666667,3.16666666666667
"39","GU039",4.83333333333333,5,3,NA,5,3.83333333333333,NA,0.166666666666667,-1,NA,0.2,-1.83333333333333,NA,5,6,0,5,6,0,5,4.83333333333333,3.83333333333333,4.83333333333333,NA,NA
"40","GU040",3.5,2.83333333333333,2.5,NA,3.5,3.83333333333333,NA,0,0.333333333333333,NA,-0.666666666666667,-1,NA,6,6,0,6,6,0,3.5,3.5,3.83333333333333,3.5,NA,NA
"41","GU041",4.16666666666667,3.66666666666667,2.83333333333333,NA,4.66666666666667,4.83333333333333,NA,0.5,0.666666666666667,NA,-0.5,-1.33333333333333,NA,6,6,0,6,6,0,4.66666666666667,4.16666666666667,4.83333333333333,4.16666666666667,NA,NA
"42","GU042",2.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"43","GU043",3.33333333333333,NA,NA,2.5,NA,NA,3.5,NA,NA,0.166666666666667,NA,NA,-0.833333333333333,0,0,6,0,0,6,NA,NA,NA,NA,3.5,3.33333333333333
"44","GU044",4.25,NA,1.66666666666667,2.3,NA,2.5,3,NA,-1.75,-1.25,NA,-2.58333333333333,-1.8,0,6,5,0,6,5,NA,NA,2.5,4.25,3,4.25
"45","GU045",3.75,3.41666666666667,NA,NA,4,NA,NA,0.25,NA,NA,-0.333333333333333,NA,NA,6,0,0,6,0,0,4,3.75,NA,NA,NA,NA
"46","GU046",2.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"47","GU047",3.91666666666667,2,NA,NA,4,NA,NA,0.0833333333333333,NA,NA,-2.1,NA,NA,5,0,0,5,0,0,4,3.91666666666667,NA,NA,NA,NA
